disclaimer,chart_name,time_updated,time_updated_iso,bpi_usd_code,bpi_usd_rate_float,bpi_usd_description,bpi_gbp_code,bpi_gbp_rate_float,bpi_gbp_description,bpi_eur_code,bpi_eur_rate_float,bpi_eur_description,bpi_idr_rate_float,last_update
This data was produced from the CoinDesk Bitcoin Price Index (USD). Non-USD currency data converted using hourly conversion rate from openexchangerates.org,Bitcoin,2022-12-14 11:59:00,2022-12-14 11:59:00,USD,17827.13,United States Dollar,GBP,14896.2,British Pound Sterling,EUR,17366.22,Euro,277903520.0,2022-12-14 19:00:17
This data was produced from the CoinDesk Bitcoin Price Index (USD). Non-USD currency data converted using hourly conversion rate from openexchangerates.org,Bitcoin,2022-12-14 12:59:00,2022-12-14 12:59:00,USD,17927.05,United States Dollar,GBP,14979.7,British Pound Sterling,EUR,17463.56,Euro,279602780.0,2022-12-14 20:00:17
This data was produced from the CoinDesk Bitcoin Price Index (USD). Non-USD currency data converted using hourly conversion rate from openexchangerates.org,Bitcoin,2022-12-14 13:59:00,2022-12-14 13:59:00,USD,17890.7,United States Dollar,GBP,14949.33,British Pound Sterling,EUR,17428.16,Euro,278907140.0,2022-12-14 21:00:15
This data was produced from the CoinDesk Bitcoin Price Index (USD). Non-USD currency data converted using hourly conversion rate from openexchangerates.org,Bitcoin,2022-12-14 14:59:00,2022-12-14 14:59:00,USD,18065.21,United States Dollar,GBP,15095.15,British Pound Sterling,EUR,17598.15,Euro,281699870.0,2022-12-14 22:00:22
This data was produced from the CoinDesk Bitcoin Price Index (USD). Non-USD currency data converted using hourly conversion rate from openexchangerates.org,Bitcoin,2022-12-14 15:59:00,2022-12-14 15:59:00,USD,18058.77,United States Dollar,GBP,15089.76,British Pound Sterling,EUR,17591.88,Euro,281247260.0,2022-12-14 23:00:24
This data was produced from the CoinDesk Bitcoin Price Index (USD). Non-USD currency data converted using hourly conversion rate from openexchangerates.org,Bitcoin,2022-12-14 16:59:00,2022-12-14 16:59:00,USD,18091.09,United States Dollar,GBP,15116.77,British Pound Sterling,EUR,17623.36,Euro,281683680.0,2022-12-15 00:00:29
This data was produced from the CoinDesk Bitcoin Price Index (USD). Non-USD currency data converted using hourly conversion rate from openexchangerates.org,Bitcoin,2022-12-14 17:59:00,2022-12-14 17:59:00,USD,18093.58,United States Dollar,GBP,15118.85,British Pound Sterling,EUR,17625.79,Euro,281783940.0,2022-12-15 01:00:29
This data was produced from the CoinDesk Bitcoin Price Index (USD). Non-USD currency data converted using hourly conversion rate from openexchangerates.org,Bitcoin,2022-12-15 02:10:00,2022-12-15 02:10:00,USD,17653.71,United States Dollar,GBP,14751.3,British Pound Sterling,EUR,17197.29,Euro,275792480.0,2022-12-15 09:11:26
This data was produced from the CoinDesk Bitcoin Price Index (USD). Non-USD currency data converted using hourly conversion rate from openexchangerates.org,Bitcoin,2022-12-15 02:11:00,2022-12-15 02:11:00,USD,17648.24,United States Dollar,GBP,14746.73,British Pound Sterling,EUR,17191.97,Euro,275707040.0,2022-12-15 09:11:44
This data was produced from the CoinDesk Bitcoin Price Index (USD). Non-USD currency data converted using hourly conversion rate from openexchangerates.org,Bitcoin,2022-12-15 02:59:00,2022-12-15 02:59:00,USD,17727.34,United States Dollar,GBP,14812.83,British Pound Sterling,EUR,17269.02,Euro,277067740.0,2022-12-15 10:00:33
This data was produced from the CoinDesk Bitcoin Price Index (USD). Non-USD currency data converted using hourly conversion rate from openexchangerates.org,Bitcoin,2022-12-15 03:59:00,2022-12-15 03:59:00,USD,17730.09,United States Dollar,GBP,14815.12,British Pound Sterling,EUR,17271.69,Euro,276933340.0,2022-12-15 11:00:15
This data was produced from the CoinDesk Bitcoin Price Index (USD). Non-USD currency data converted using hourly conversion rate from openexchangerates.org,Bitcoin,2022-12-15 04:59:00,2022-12-15 04:59:00,USD,17711.08,United States Dollar,GBP,14799.23,British Pound Sterling,EUR,17253.18,Euro,276574400.0,2022-12-15 12:00:14
This data was produced from the CoinDesk Bitcoin Price Index (USD). Non-USD currency data converted using hourly conversion rate from openexchangerates.org,Bitcoin,2022-12-15 05:59:00,2022-12-15 05:59:00,USD,17713.74,United States Dollar,GBP,14801.46,British Pound Sterling,EUR,17255.77,Euro,276662050.0,2022-12-15 13:00:22
